register,address,chip,chipset_variant,chipset_revisions,width_bits,access,io,interrupt,relationship_to_other_chips,notes,manual_nodes
CIABTODHI,0xBFDA00,cia,8520 CIA-A/B (OCS/ECS/AGA),8520 CIA-A/B (OCS/ECS/AGA) (common),16,rw,chip-register,,CIA-A/B (8520); interrupts into Paula,"CIAB 8520 (even addresses, high byte lane); 8-bit registers; avoid 16-bit writes.",node00D3
CIABSDR,0xBFDC00,cia,8520 CIA-A/B (OCS/ECS/AGA),8520 CIA-A/B (OCS/ECS/AGA) (common),16,rw,chip-register,,CIA-A/B (8520); interrupts into Paula,"CIAB 8520 (even addresses, high byte lane); 8-bit registers; avoid 16-bit writes.",node00D3
CIABICR,0xBFDD00,cia,8520 CIA-A/B (OCS/ECS/AGA),8520 CIA-A/B (OCS/ECS/AGA) (common),16,rw,chip-register,,CIA-A/B (8520); interrupts into Paula,"CIAB 8520 (even addresses, high byte lane); 8-bit registers; avoid 16-bit writes.",node00D3
CIABCRA,0xBFDE00,cia,8520 CIA-A/B (OCS/ECS/AGA),8520 CIA-A/B (OCS/ECS/AGA) (common),16,rw,chip-register,,CIA-A/B (8520); interrupts into Paula,"CIAB 8520 (even addresses, high byte lane); 8-bit registers; avoid 16-bit writes.",node00D3
CIABCRB,0xBFDF00,cia,8520 CIA-A/B (OCS/ECS/AGA),8520 CIA-A/B (OCS/ECS/AGA) (common),16,rw,chip-register,,CIA-A/B (8520); interrupts into Paula,"CIAB 8520 (even addresses, high byte lane); 8-bit registers; avoid 16-bit writes.",node00D3
CIAAPRA,0xBFE001,cia,8520 CIA-A/B (OCS/ECS/AGA),8520 CIA-A/B (OCS/ECS/AGA) (common),16,rw,chip-register,,CIA-A/B (8520); interrupts into Paula,"CIAA 8520 (odd addresses, low byte lane); 8-bit registers; avoid 16-bit writes.",node00D3
CIAAPRB,0xBFE101,cia,8520 CIA-A/B (OCS/ECS/AGA),8520 CIA-A/B (OCS/ECS/AGA) (common),16,rw,chip-register,,CIA-A/B (8520); interrupts into Paula,"CIAA 8520 (odd addresses, low byte lane); 8-bit registers; avoid 16-bit writes.",node00D3
CIAADDR_A,0xBFE201,cia,8520 CIA-A/B (OCS/ECS/AGA),8520 CIA-A/B (OCS/ECS/AGA) (common),16,rw,chip-register,,CIA-A/B (8520); interrupts into Paula,"CIAA 8520 (odd addresses, low byte lane); 8-bit registers; avoid 16-bit writes.",node00D3
CIAADDR_B,0xBFE301,cia,8520 CIA-A/B (OCS/ECS/AGA),8520 CIA-A/B (OCS/ECS/AGA) (common),16,rw,chip-register,,CIA-A/B (8520); interrupts into Paula,"CIAA 8520 (odd addresses, low byte lane); 8-bit registers; avoid 16-bit writes.",node00D3
CIAATALO,0xBFE401,cia,8520 CIA-A/B (OCS/ECS/AGA),8520 CIA-A/B (OCS/ECS/AGA) (common),16,rw,chip-register,,CIA-A/B (8520); interrupts into Paula,"CIAA 8520 (odd addresses, low byte lane); 8-bit registers; avoid 16-bit writes.",node00D3
CIAATAHI,0xBFE501,cia,8520 CIA-A/B (OCS/ECS/AGA),8520 CIA-A/B (OCS/ECS/AGA) (common),16,rw,chip-register,,CIA-A/B (8520); interrupts into Paula,"CIAA 8520 (odd addresses, low byte lane); 8-bit registers; avoid 16-bit writes.",node00D3
CIAATBLO,0xBFE601,cia,8520 CIA-A/B (OCS/ECS/AGA),8520 CIA-A/B (OCS/ECS/AGA) (common),16,rw,chip-register,,CIA-A/B (8520); interrupts into Paula,"CIAA 8520 (odd addresses, low byte lane); 8-bit registers; avoid 16-bit writes.",node00D3
CIAATBHI,0xBFE701,cia,8520 CIA-A/B (OCS/ECS/AGA),8520 CIA-A/B (OCS/ECS/AGA) (common),16,rw,chip-register,,CIA-A/B (8520); interrupts into Paula,"CIAA 8520 (odd addresses, low byte lane); 8-bit registers; avoid 16-bit writes.",node00D3
CIAATODLOW,0xBFE801,cia,8520 CIA-A/B (OCS/ECS/AGA),8520 CIA-A/B (OCS/ECS/AGA) (common),16,rw,chip-register,,CIA-A/B (8520); interrupts into Paula,"CIAA 8520 (odd addresses, low byte lane); 8-bit registers; avoid 16-bit writes.",node00D3
CIAATODMID,0xBFE901,cia,8520 CIA-A/B (OCS/ECS/AGA),8520 CIA-A/B (OCS/ECS/AGA) (common),16,rw,chip-register,,CIA-A/B (8520); interrupts into Paula,"CIAA 8520 (odd addresses, low byte lane); 8-bit registers; avoid 16-bit writes.",node00D3
CIAATODHI,0xBFEA01,cia,8520 CIA-A/B (OCS/ECS/AGA),8520 CIA-A/B (OCS/ECS/AGA) (common),16,rw,chip-register,,CIA-A/B (8520); interrupts into Paula,"CIAA 8520 (odd addresses, low byte lane); 8-bit registers; avoid 16-bit writes.",node00D3
CIAASDR,0xBFEC01,cia,8520 CIA-A/B (OCS/ECS/AGA),8520 CIA-A/B (OCS/ECS/AGA) (common),16,rw,chip-register,,CIA-A/B (8520); interrupts into Paula,"CIAA 8520 (odd addresses, low byte lane); 8-bit registers; avoid 16-bit writes.",node00D3
CIAAICR,0xBFED01,cia,8520 CIA-A/B (OCS/ECS/AGA),8520 CIA-A/B (OCS/ECS/AGA) (common),16,rw,chip-register,,CIA-A/B (8520); interrupts into Paula,"CIAA 8520 (odd addresses, low byte lane); 8-bit registers; avoid 16-bit writes.",node00D3
CIAACRA,0xBFEE01,cia,8520 CIA-A/B (OCS/ECS/AGA),8520 CIA-A/B (OCS/ECS/AGA) (common),16,rw,chip-register,,CIA-A/B (8520); interrupts into Paula,"CIAA 8520 (odd addresses, low byte lane); 8-bit registers; avoid 16-bit writes.",node00D3
CIAACRB,0xBFEF01,cia,8520 CIA-A/B (OCS/ECS/AGA),8520 CIA-A/B (OCS/ECS/AGA) (common),16,rw,chip-register,,CIA-A/B (8520); interrupts into Paula,"CIAA 8520 (odd addresses, low byte lane); 8-bit registers; avoid 16-bit writes.",node00D3
BLTDDAT,0xDFF000,blitter,OCS/ECS blitter (AGA: Alice-integrated blitter),OCS/ECS blitter (AGA: Alice-integrated blitter) (common),16,rw,chip-register,INTF_BLIT,Agnus DMA,Blitter control/pointers; use minterms and modulos carefully.,node001B;node001F
DMACONR,0xDFF002,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)","OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes) (common)",16,rw,chip-register,,,Set/clear style; master DMA + per-channel bits.,node002F
VPOSR,0xDFF004,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)","OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes) (common)",16,rw,chip-register,,,Beam position counter high bits; LOF interlace flag; used by Copper waits/skips and light pen.,node015F;node004B;node004C;node004D
VHPOSR,0xDFF006,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)","OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes) (common)",16,rw,chip-register,,,Beam position counter low bits; used by Copper waits/skips and light pen; horizontal resolution 1/160 screen.,node015F;node004B;node004C;node004D
DSKDATR,0xDFF008,paula,OCS/ECS Paula; AA/AGA Paula (same register set),OCS/ECS Paula; AA/AGA Paula (same register set) (common),16,rw,chip-register,INTF_DSKBLK,Paula disk DMA via Agnus,Disk DMA; length in words; write bit sets direction.,node0030;node0031;node0032
JOY0DAT,0xDFF00A,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes) (common),16,rw,chip-register,,,Joystick/mouse quadrature counters; XOR low bits for fwd/back; also used for light pen position latch.,node0038;node017E;node0180;node0183
JOY1DAT,0xDFF00C,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes) (common),16,rw,chip-register,,,Joystick/mouse quadrature counters; XOR low bits for fwd/back; also used for light pen position latch.,node0038;node017E;node0180;node0183
CLXDAT,0xDFF00E,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes) (common),16,rw,chip-register,,,Collision registers; Denise/Paula shared space; read clears.,node0025;node015D
ADKCONR,0xDFF010,paula,OCS/ECS Paula; AA/AGA Paula (same register set),OCS/ECS Paula; AA/AGA Paula (same register set) (common),16,rw,chip-register,,,Audio/disk control; set/clear style.,node0036
POT0DAT,0xDFF012,paula,OCS/ECS Paula; AA/AGA Paula (same register set),OCS/ECS Paula; AA/AGA Paula (same register set) (common),16,rw,chip-register,,,Proportional controllers; write POTGO to start counters; read during vblank; shared with mouse buttons/light pen.,node003B;node0186;node0187;node018B
POT1DAT,0xDFF014,paula,OCS/ECS Paula; AA/AGA Paula (same register set),OCS/ECS Paula; AA/AGA Paula (same register set) (common),16,rw,chip-register,,,Proportional controllers; write POTGO to start counters; read during vblank; shared with mouse buttons/light pen.,node003B;node0186;node0187;node018B
POTGOR,0xDFF016,paula,OCS/ECS Paula; AA/AGA Paula (same register set),OCS/ECS Paula; AA/AGA Paula (same register set) (common),16,rw,chip-register,,,Proportional controllers; write POTGO to start counters; read during vblank; shared with mouse buttons/light pen.,node003B;node0186;node0187;node018B
SERDATR,0xDFF018,paula,OCS/ECS Paula; AA/AGA Paula (same register set),OCS/ECS Paula; AA/AGA Paula (same register set) (common),16,rw,chip-register,,,Serial port; period/control or data register.,node003D;node01A3
DSKBYTR,0xDFF01A,paula,OCS/ECS Paula; AA/AGA Paula (same register set),OCS/ECS Paula; AA/AGA Paula (same register set) (common),16,rw,chip-register,INTF_DSKBLK,Paula disk DMA via Agnus,Disk DMA; length in words; write bit sets direction.,node0030;node0031;node0032
INTENAR,0xDFF01C,paula,OCS/ECS Paula; AA/AGA Paula (same register set),OCS/ECS Paula; AA/AGA Paula (same register set) (common),16,rw,chip-register,,,Interrupt enable; set/clear style; master bit 15.,node0036
INTREQR,0xDFF01E,paula,OCS/ECS Paula; AA/AGA Paula (same register set),OCS/ECS Paula; AA/AGA Paula (same register set) (common),16,rw,chip-register,,,Interrupt request; set/clear style; must clear explicitly.,node0037
DSKPTH,0xDFF020,paula,OCS/ECS Paula; AA/AGA Paula (same register set),OCS/ECS/AGA; ECS/AGA widen high address bits (5 vs 3).,16,rw,chip-register,INTF_DSKBLK,Paula disk DMA via Agnus,Disk DMA; length in words; write bit sets direction.,node0030;node0031;node0032
DSKPTL,0xDFF022,paula,OCS/ECS Paula; AA/AGA Paula (same register set),OCS/ECS Paula; AA/AGA Paula (same register set) (common),16,rw,chip-register,INTF_DSKBLK,Paula disk DMA via Agnus,Disk DMA; length in words; write bit sets direction.,node0030;node0031;node0032
DSKLEN,0xDFF024,paula,OCS/ECS Paula; AA/AGA Paula (same register set),OCS/ECS Paula; AA/AGA Paula (same register set) (common),16,rw,chip-register,INTF_DSKBLK,Paula disk DMA via Agnus,Disk DMA; length in words; write bit sets direction.,node0030;node0031;node0032
DSKDAT,0xDFF026,paula,OCS/ECS Paula; AA/AGA Paula (same register set),OCS/ECS Paula; AA/AGA Paula (same register set) (common),16,rw,chip-register,INTF_DSKBLK,Paula disk DMA via Agnus,Disk DMA; length in words; write bit sets direction.,node0030;node0031;node0032
REFPTR,0xDFF028,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)","OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes) (common)",16,rw,chip-register,,,DRAM refresh pointer; driven by Agnus refresh logic.,node0060
VPOSW,0xDFF02A,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)","OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes) (common)",16,rw,chip-register,,,Beam position counter high bits; LOF interlace flag; used by Copper waits/skips and light pen.,node015F;node004B;node004C;node004D
VHPOSW,0xDFF02C,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)","OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes) (common)",16,rw,chip-register,,,Beam position counter low bits; used by Copper waits/skips and light pen; horizontal resolution 1/160 screen.,node015F;node004B;node004C;node004D
COPCON,0xDFF02E,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)",OCS/ECS/AGA (CDANG only on ECS/AGA),16,rw,chip-register,INTF_COPPER,Copper via Agnus,Copper pointer/control; even addresses; DMA-controlled.,node0056;node004B
SERDAT,0xDFF030,paula,OCS/ECS Paula; AA/AGA Paula (same register set),OCS/ECS Paula; AA/AGA Paula (same register set) (common),16,rw,chip-register,,,Serial port; period/control or data register.,node003D;node01A3
SERPER,0xDFF032,paula,OCS/ECS Paula; AA/AGA Paula (same register set),OCS/ECS Paula; AA/AGA Paula (same register set) (common),16,rw,chip-register,,,Serial port; period/control or data register.,node003D;node01A3
POTGO,0xDFF034,paula,OCS/ECS Paula; AA/AGA Paula (same register set),OCS/ECS Paula; AA/AGA Paula (same register set) (common),16,rw,chip-register,,,Proportional controllers; write POTGO to start counters; read during vblank; shared with mouse buttons/light pen.,node003B;node0186;node0187;node018B
BLTCON0,0xDFF040,blitter,OCS/ECS blitter (AGA: Alice-integrated blitter),OCS/ECS blitter (AGA: Alice-integrated blitter) (common),16,rw,chip-register,INTF_BLIT,Agnus DMA,Blitter control/pointers; use minterms and modulos carefully.,node001B;node001F
BLTCON1,0xDFF042,blitter,OCS/ECS blitter (AGA: Alice-integrated blitter),OCS/ECS blitter (AGA: Alice-integrated blitter) (common),16,rw,chip-register,INTF_BLIT,Agnus DMA,Blitter control/pointers; use minterms and modulos carefully.,node001B;node001F
BLTAFWM,0xDFF044,blitter,OCS/ECS blitter (AGA: Alice-integrated blitter),OCS/ECS blitter (AGA: Alice-integrated blitter) (common),16,rw,chip-register,INTF_BLIT,Agnus DMA,Blitter control/pointers; use minterms and modulos carefully.,node001B;node001F
BLTALWM,0xDFF046,blitter,OCS/ECS blitter (AGA: Alice-integrated blitter),OCS/ECS blitter (AGA: Alice-integrated blitter) (common),16,rw,chip-register,INTF_BLIT,Agnus DMA,Blitter control/pointers; use minterms and modulos carefully.,node001B;node001F
BLTCPTH,0xDFF048,blitter,OCS/ECS blitter (AGA: Alice-integrated blitter),OCS/ECS blitter (AGA: Alice-integrated blitter) (common),16,rw,chip-register,INTF_BLIT,Agnus DMA,Blitter control/pointers; use minterms and modulos carefully.,node001B;node001F
BLTCPTL,0xDFF04A,blitter,OCS/ECS blitter (AGA: Alice-integrated blitter),OCS/ECS blitter (AGA: Alice-integrated blitter) (common),16,rw,chip-register,INTF_BLIT,Agnus DMA,Blitter control/pointers; use minterms and modulos carefully.,node001B;node001F
BLTBPTH,0xDFF04C,blitter,OCS/ECS blitter (AGA: Alice-integrated blitter),OCS/ECS blitter (AGA: Alice-integrated blitter) (common),16,rw,chip-register,INTF_BLIT,Agnus DMA,Blitter control/pointers; use minterms and modulos carefully.,node001B;node001F
BLTBPTL,0xDFF04E,blitter,OCS/ECS blitter (AGA: Alice-integrated blitter),OCS/ECS blitter (AGA: Alice-integrated blitter) (common),16,rw,chip-register,INTF_BLIT,Agnus DMA,Blitter control/pointers; use minterms and modulos carefully.,node001B;node001F
BLTAPTH,0xDFF050,blitter,OCS/ECS blitter (AGA: Alice-integrated blitter),OCS/ECS blitter (AGA: Alice-integrated blitter) (common),16,rw,chip-register,INTF_BLIT,Agnus DMA,Blitter control/pointers; use minterms and modulos carefully.,node001B;node001F
BLTAPTL,0xDFF052,blitter,OCS/ECS blitter (AGA: Alice-integrated blitter),OCS/ECS blitter (AGA: Alice-integrated blitter) (common),16,rw,chip-register,INTF_BLIT,Agnus DMA,Blitter control/pointers; use minterms and modulos carefully.,node001B;node001F
BLTDPTH,0xDFF054,blitter,OCS/ECS blitter (AGA: Alice-integrated blitter),OCS/ECS blitter (AGA: Alice-integrated blitter) (common),16,rw,chip-register,INTF_BLIT,Agnus DMA,Blitter control/pointers; use minterms and modulos carefully.,node001B;node001F
BLTDPTL,0xDFF056,blitter,OCS/ECS blitter (AGA: Alice-integrated blitter),OCS/ECS blitter (AGA: Alice-integrated blitter) (common),16,rw,chip-register,INTF_BLIT,Agnus DMA,Blitter control/pointers; use minterms and modulos carefully.,node001B;node001F
BLTSIZE,0xDFF058,blitter,OCS/ECS blitter (AGA: Alice-integrated blitter),OCS/ECS blitter (AGA: Alice-integrated blitter) (common),16,rw,chip-register,INTF_BLIT,Agnus DMA,Blitter control/pointers; use minterms and modulos carefully.,node001B;node001F
BLTCON0L,0xDFF05A,blitter,OCS/ECS blitter (AGA: Alice-integrated blitter),OCS/ECS blitter (AGA: Alice-integrated blitter) (common),16,rw,chip-register,INTF_BLIT,Agnus DMA,Blitter control/pointers; use minterms and modulos carefully.,node001B;node001F
BLTSIZV,0xDFF05C,blitter,OCS/ECS blitter (AGA: Alice-integrated blitter),OCS/ECS blitter (AGA: Alice-integrated blitter) (common),16,rw,chip-register,INTF_BLIT,Agnus DMA,Blitter control/pointers; use minterms and modulos carefully.,node001B;node001F
BLTSIZH,0xDFF05E,blitter,OCS/ECS blitter (AGA: Alice-integrated blitter),OCS/ECS blitter (AGA: Alice-integrated blitter) (common),16,rw,chip-register,INTF_BLIT,Agnus DMA,Blitter control/pointers; use minterms and modulos carefully.,node001B;node001F
BLTCMOD,0xDFF060,blitter,OCS/ECS blitter (AGA: Alice-integrated blitter),OCS/ECS blitter (AGA: Alice-integrated blitter) (common),16,rw,chip-register,INTF_BLIT,Agnus DMA,Blitter control/pointers; use minterms and modulos carefully.,node001B;node001F
BLTBMOD,0xDFF062,blitter,OCS/ECS blitter (AGA: Alice-integrated blitter),OCS/ECS blitter (AGA: Alice-integrated blitter) (common),16,rw,chip-register,INTF_BLIT,Agnus DMA,Blitter control/pointers; use minterms and modulos carefully.,node001B;node001F
BLTAMOD,0xDFF064,blitter,OCS/ECS blitter (AGA: Alice-integrated blitter),OCS/ECS blitter (AGA: Alice-integrated blitter) (common),16,rw,chip-register,INTF_BLIT,Agnus DMA,Blitter control/pointers; use minterms and modulos carefully.,node001B;node001F
BLTDMOD,0xDFF066,blitter,OCS/ECS blitter (AGA: Alice-integrated blitter),OCS/ECS blitter (AGA: Alice-integrated blitter) (common),16,rw,chip-register,INTF_BLIT,Agnus DMA,Blitter control/pointers; use minterms and modulos carefully.,node001B;node001F
BLTCDAT,0xDFF070,blitter,OCS/ECS blitter (AGA: Alice-integrated blitter),OCS/ECS blitter (AGA: Alice-integrated blitter) (common),16,rw,chip-register,INTF_BLIT,Agnus DMA,Blitter control/pointers; use minterms and modulos carefully.,node001B;node001F
BLTBDAT,0xDFF072,blitter,OCS/ECS blitter (AGA: Alice-integrated blitter),OCS/ECS blitter (AGA: Alice-integrated blitter) (common),16,rw,chip-register,INTF_BLIT,Agnus DMA,Blitter control/pointers; use minterms and modulos carefully.,node001B;node001F
BLTADAT,0xDFF074,blitter,OCS/ECS blitter (AGA: Alice-integrated blitter),OCS/ECS blitter (AGA: Alice-integrated blitter) (common),16,rw,chip-register,INTF_BLIT,Agnus DMA,Blitter control/pointers; use minterms and modulos carefully.,node001B;node001F
DENISEID,0xDFF07C,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),ECS/AGA (Lisa reports AGA revision),16,rw,chip-register,,,Chip revision ID (Denise/Super Denise/Lisa).,node0060
DSKSYNC,0xDFF07E,paula,OCS/ECS Paula; AA/AGA Paula (same register set),OCS/ECS Paula; AA/AGA Paula (same register set) (common),16,rw,chip-register,INTF_DSKBLK,Paula disk DMA via Agnus,Disk DMA; length in words; write bit sets direction.,node0030;node0031;node0032
COP1LCH,0xDFF080,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)","OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes) (common)",16,rw,chip-register,INTF_COPPER,Copper via Agnus,Copper pointer/control; even addresses; DMA-controlled.,node0056;node004B
COP1LCL,0xDFF082,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)","OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes) (common)",16,rw,chip-register,INTF_COPPER,Copper via Agnus,Copper pointer/control; even addresses; DMA-controlled.,node0056;node004B
COP2LCH,0xDFF084,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)","OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes) (common)",16,rw,chip-register,INTF_COPPER,Copper via Agnus,Copper pointer/control; even addresses; DMA-controlled.,node0056;node004B
COP2LCL,0xDFF086,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)","OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes) (common)",16,rw,chip-register,INTF_COPPER,Copper via Agnus,Copper pointer/control; even addresses; DMA-controlled.,node0056;node004B
COPJMP1,0xDFF088,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)","OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes) (common)",16,rw,chip-register,INTF_COPPER,Copper via Agnus,Copper pointer/control; even addresses; DMA-controlled.,node0056;node004B
COPJMP2,0xDFF08A,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)","OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes) (common)",16,rw,chip-register,INTF_COPPER,Copper via Agnus,Copper pointer/control; even addresses; DMA-controlled.,node0056;node004B
COPINS,0xDFF08C,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)","OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes) (common)",16,rw,chip-register,INTF_COPPER,Copper via Agnus,Copper pointer/control; even addresses; DMA-controlled.,node0056;node004B
DIWSTRT,0xDFF08E,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)","OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes) (common)",16,rw,chip-register,,,Display window start/stop; lowres coords; even addresses; interlace/overscan interactions.,node0083;node0071
DIWSTOP,0xDFF090,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)","OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes) (common)",16,rw,chip-register,,,Display window start/stop; lowres coords; even addresses; interlace/overscan interactions.,node0083;node0071
DDFSTRT,0xDFF092,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)","OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes) (common)",16,rw,chip-register,,,Data fetch start/stop; align to color clocks; AGA has extended fetch range.,node0083
DDFSTOP,0xDFF094,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)","OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes) (common)",16,rw,chip-register,,,Data fetch start/stop; align to color clocks; AGA has extended fetch range.,node0083
DMACON,0xDFF096,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)","OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes) (common)",16,rw,chip-register,,,Set/clear style; master DMA + per-channel bits.,node002F
CLXCON,0xDFF098,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes) (common),16,rw,chip-register,,,Collision registers; Denise/Paula shared space; read clears.,node0025;node015D
INTENA,0xDFF09A,paula,OCS/ECS Paula; AA/AGA Paula (same register set),OCS/ECS Paula; AA/AGA Paula (same register set) (common),16,rw,chip-register,,,Interrupt enable; set/clear style; master bit 15.,node0036
